4 1:0.694109 2:0.399320 3:1.099244 4:1.855301 5:0.867152 6:0.698906 7:1.271255 8:1.096577 9:1.648219 10:2.181518 11:0.591971 12:1.419800 13:1.613164 14:0.327777 15:1.683907 16:0.046875 17:0.302567 18:0.914524 19:1.466215 20:0.611484 21:2.229717 22:1.022461 23:1.957942 24:0.255120 25:2.256363 26:1.869806 27:1.835510 28:1.976345 29:1.004603 30:1.277309 31:2.270204 32:2.021568 33:2.152989 34:0.454569 35:1.599259 36:0.257877 37:1.881406 38:2.053023 39:0.712149 40:1.389506 41:0.953249 42:0.740275 43:0.275579 44:2.101792 45:0.731880 46:0.032178 47:1.288220 48:1.852703 49:2.087004 50:1.490174 51:1.802978 52:1.000189 53:1.416924 54:0.498163 55:0.944666 56:0.782759 57:0.123198 58:1.273203 59:2.090274 60:1.712509 61:2.252878 62:1.522220 63:0.541265 64:1.034416 65:0.755294 66:1.386874 67:2.225562 68:0.573221 69:2.079448 70:0.968227 71:1.158700 72:1.793946 73:0.981413 74:1.483597 75:2.192523 76:1.110632 77:0.142489 78:1.221970 79:1.787477 80:1.935422 81:0.789723 82:0.152302 83:2.016963 84:1.288345 85:1.318865 86:2.064368 87:1.939985 88:0.855061 89:0.001726 90:0.693439 91:0.241819 92:1.794508 93:0.955067 94:1.942619 95:1.081860 96:0.744554 97:0.055094 98:0.917805 99:0.184098 100:0.712002 101:1.869761 102:0.438155 103:0.822063 104:0.528168 105:1.302962 106:0.579948 107:0.420529 108:1.816090 109:0.399766 110:0.287650 111:1.569209 112:1.716213 113:0.950569 114:1.010825 115:0.704119 116:0.087486 117:1.877974 118:0.890891 119:1.361435 120:0.645937 121:0.673787 122:1.074844 123:0.192822 124:1.078220 125:0.573515 126:1.563641 127:0.223783 128:1.545636 129:0.521956 130:2.110277 131:1.001508 132:1.639233 133:0.127408 134:1.727436 135:1.282513 136:1.292288 137:0.374419 138:0.250806 139:1.626964 140:0.681754 141:0.521589 142:0.334184 143:0.086313 144:1.331713 145:0.266148 146:1.053513 147:0.798858 148:1.533881 149:0.206594 150:1.775311 151:1.281784 152:1.367269 153:1.313189 154:1.759490 155:0.407084 156:2.183113 157:1.733913 158:1.959764 159:1.703919 160:2.255829 161:0.813111 162:1.414318 163:2.078651 164:1.282731 165:2.164849 166:1.579868 167:1.669362 168:0.007025 169:0.888866 170:1.150358 171:0.598576 172:1.772511 173:0.875675 174:1.216684 175:0.866998 176:1.056775 177:0.456372 178:0.113082 179:1.422838 180:0.758086 181:0.660302 182:0.121329 183:1.501206 184:1.076312 185:0.835215 186:0.975840 187:1.179394 188:1.842715
1 1:2.179059 2:0.991558 3:2.250617 4:1.294817 5:0.998574 6:1.769265 7:0.135285 8:1.373405 9:0.275037 10:1.078114 11:1.896047 12:2.452555 13:1.779029 14:0.272215 15:0.586890 16:0.497278 17:0.607583 18:0.337495 19:1.158196 20:2.054737 21:0.893514 22:0.275248 23:1.201197 24:1.706762 25:0.327138 26:2.054789 27:2.199780 28:1.079476 29:1.497534 30:0.874115 31:1.905944 32:0.206386 33:1.442864 34:2.133168 35:1.427132 36:0.871352 37:1.182722 38:1.302981 39:0.212626 40:0.283835 41:1.088897 42:1.982377 43:2.311959 44:1.779278 45:1.339877 46:0.825740 47:0.831353 48:2.001114 49:1.481299 50:1.977604 51:1.915919 52:1.631671 53:0.055057 54:0.768718 55:1.242212 56:1.653045 57:2.271577 58:0.889841 59:0.346837 60:1.074085 61:2.215155 62:1.247725 63:1.343922 64:0.494180 65:1.960703 66:2.019568 67:1.043392 68:0.781457 69:0.637373 70:1.727679 71:1.903843 72:0.597027 73:0.718081 74:0.438554 75:0.843682 76:1.227423 77:1.612116 78:1.279487 79:1.248453 80:1.856054 81:1.399855 82:0.739070 83:1.002689 84:1.086562 85:0.030361 86:0.917415 87:1.803050 88:0.194260 89:0.766321 90:1.015142 91:0.771638 92:1.104051 93:1.422803 94:1.736318 95:1.392094 96:1.709578 97:2.191651 98:1.710233 99:1.653291 100:1.559962 101:1.342451 102:2.047795 103:2.188277 104:0.178691 105:1.063936 106:0.536283 107:2.066010 108:1.410985 109:1.686432 110:0.053188 111:0.761224 112:1.019676 113:1.154025 114:1.887200 115:0.827509 116:0.902564 117:2.039642 118:2.022177 119:1.593312 120:1.044763 121:1.153075 122:0.452769 123:0.335835 124:0.440980 125:0.721631 126:1.640087 127:1.579981 128:0.324301 129:1.915009 130:1.754051 131:0.799627 132:0.541813 133:2.064856 134:1.198776 135:1.306284 136:1.676162 137:0.216151 138:1.423113 139:2.087739 140:0.790278 141:1.641259 142:0.747698 143:1.559480 144:0.403460 145:1.107099 146:0.604870 147:0.260031 148:0.384079 149:1.691265 150:1.778819 151:1.856057 152:0.661992 153:1.576716 154:1.348274 155:2.179894 156:0.962039 157:1.463633 158:1.424436 159:0.342365 160:1.733899 161:1.013310 162:0.957685 163:0.777940 164:0.232292 165:2.129068 166:0.241478 167:0.699415 168:0.086260 169:1.070866 170:0.720261 171:0.704628 172:1.302016 173:0.251585 174:1.874200 175:0.415826 176:0.495847 177:0.691519 178:2.045727 179:0.977555 180:1.672939 181:0.456548 182:1.724460 183:0.245073 184:0.010206 185:0.870485 186:1.532481 187:2.072092 188:1.143467
4 1:2.079235 2:0.978878 3:0.788422 4:1.731193 5:0.060215 6:1.248706 7:1.606428 8:0.727150 9:1.420419 10:1.860045 11:1.746636 12:1.751930 13:1.921729 14:1.531294 15:1.910660 16:0.696165 17:1.889087 18:1.934019 19:0.102736 20:1.138985 21:0.164412 22:2.107896 23:1.368832 24:1.262262 25:2.070044 26:1.854179 27:0.480144 28:1.318791 29:1.516973 30:0.738183 31:1.492304 32:0.649970 33:0.781990 34:2.276045 35:1.045704 36:2.158871 37:0.550938 38:0.568130 39:0.507716 40:0.075094 41:1.252537 42:0.436560 43:0.750413 44:0.016876 45:1.733955 46:1.649017 47:2.014347 48:1.571625 49:0.485734 50:1.974091 51:1.718489 52:1.257851 53:1.148831 54:0.364114 55:1.706059 56:2.191219 57:0.305123 58:1.061302 59:1.099140 60:1.548090 61:1.855944 62:1.378375 63:1.660162 64:0.595956 65:0.473412 66:0.262179 67:2.162279 68:1.654564 69:0.225161 70:0.508575 71:1.543870 72:1.450617 73:0.882727 74:2.127648 75:0.662842 76:1.352748 77:1.872380 78:1.448949 79:2.014471 80:0.358032 81:0.093009 82:0.758268 83:1.754187 84:1.501441 85:0.250192 86:1.845745 87:1.562284 88:0.017020 89:2.192107 90:0.877220 91:0.701771 92:1.139264 93:0.879125 94:0.068961 95:1.259702 96:2.089242 97:1.327663 98:1.814561 99:1.416447 100:0.169313 101:1.163486 102:0.804563 103:0.274192 104:0.920616 105:0.088477 106:2.193120 107:1.466976 108:0.109234 109:0.702222 110:2.002337 111:0.423353 112:0.580324 113:2.126663 114:0.572009 115:2.055236 116:1.751822 117:1.922885 118:1.555996 119:1.564438 120:0.508323 121:1.160628 122:0.182543 123:2.180988 124:0.185160 125:0.982267 126:1.622324 127:2.019201 128:1.795637 129:1.002865 130:1.594427 131:0.957593 132:0.036561 133:0.796059 134:0.928283 135:0.367814 136:1.280271 137:1.875648 138:1.600785 139:0.473390 140:0.898771 141:1.726927 142:1.018498 143:0.325889 144:0.291593 145:0.247290 146:0.340218 147:0.114650 148:1.958839 149:1.190227 150:1.270823 151:1.795299 152:0.381551 153:2.128022 154:0.419997 155:1.550081 156:1.647175 157:1.459183 158:0.920258 159:1.728377 160:0.502391 161:1.192134 162:1.281986 163:0.454373 164:1.019951 165:1.214500 166:0.241378 167:0.134023 168:0.905484 169:1.407462 170:1.835221 171:0.365094 172:1.673938 173:0.331667 174:0.833415 175:1.000334 176:1.177358 177:0.225573 178:2.114200 179:1.230008 180:0.120920 181:0.848487 182:2.107456 183:0.280340 184:1.063752 185:2.054441 186:2.236491 187:0.532773 188:0.661769
3 1:0.883292 2:1.992848 3:2.257482 4:0.244304 5:2.282305 6:1.614608 7:0.742184 8:0.892069 9:1.520307 10:0.597334 11:0.025760 12:1.624763 13:0.343886 14:0.171108 15:0.553316 16:0.046507 17:0.306561 18:1.579685 19:0.849534 20:1.301437 21:0.783901 22:1.500421 23:0.148188 24:0.740397 25:1.006857 26:0.920937 27:2.150970 28:0.826996 29:1.287335 30:0.630081 31:2.071224 32:1.489633 33:0.691227 34:1.173709 35:0.897852 36:1.841094 37:2.075676 38:2.113185 39:1.157885 40:1.117167 41:0.126790 42:0.394258 43:2.174650 44:0.155571 45:0.639063 46:1.574730 47:2.006060 48:0.198227 49:1.327697 50:1.990080 51:1.248822 52:0.342373 53:1.021663 54:1.423571 55:2.113944 56:1.973174 57:1.559766 58:0.684063 59:0.792090 60:1.980222 61:2.141435 62:1.358441 63:1.402469 64:1.551434 65:0.742707 66:1.951048 67:1.491138 68:1.938207 69:1.585160 70:0.848338 71:0.758446 72:2.120369 73:0.700139 74:2.208040 75:1.234514 76:1.274534 77:1.803162 78:1.796069 79:1.923545 80:0.672762 81:1.470741 82:2.215067 83:0.171153 84:1.200533 85:0.113609 86:1.985160 87:0.462307 88:0.803351 89:2.295519 90:2.106736 91:1.648586 92:2.004444 93:2.080223 94:1.605397 95:1.168876 96:1.718673 97:1.534465 98:0.851112 99:0.658423 100:0.466360 101:2.178026 102:0.984564 103:2.022732 104:2.081154 105:1.774410 106:1.064759 107:2.027641 108:2.092087 109:0.651231 110:0.082006 111:1.397244 112:0.492702 113:1.758988 114:1.043111 115:0.953811 116:0.587762 117:1.874119 118:0.382042 119:1.133525 120:1.038275 121:1.742065 122:0.887159 123:0.368761 124:0.009066 125:0.440997 126:0.498683 127:1.559620 128:0.305377 129:2.118157 130:0.526732 131:1.084089 132:1.376316 133:1.887190 134:0.541038 135:2.038916 136:1.523485 137:0.045428 138:0.303916 139:2.024766 140:1.668909 141:0.157874 142:1.876763 143:1.014580 144:2.198434 145:0.727963 146:1.701658 147:0.896079 148:0.905358 149:1.976817 150:0.427656 151:1.936070 152:0.473063 153:2.256632 154:0.865798 155:1.286014 156:1.080555 157:1.070547 158:1.039207 159:1.965177 160:1.788561 161:1.356624 162:1.141642 163:2.283439 164:0.315341 165:2.056085 166:2.136186 167:0.886143 168:1.386987 169:1.420462 170:1.188438 171:1.032944 172:2.012313 173:0.398496 174:0.736600 175:1.293979 176:0.448132 177:0.749950 178:0.403534 179:0.972364 180:1.167084 181:1.547344 182:1.738581 183:2.199387 184:1.286864 185:0.351044 186:2.269130 187:1.396816 188:1.999471
4 1:1.704424 2:0.114539 3:0.115152 4:0.461818 5:0.237413 6:0.924020 7:1.371831 8:0.544276 9:0.836268 10:0.144573 11:1.924704 12:0.221524 13:1.606982 14:1.053657 15:0.804374 16:1.141286 17:0.913756 18:1.011887 19:1.276344 20:0.903539 21:1.022766 22:0.285240 23:0.607857 24:1.719849 25:0.595323 26:1.145301 27:1.888551 28:0.011319 29:1.134177 30:2.062560 31:0.821467 32:0.282215 33:0.516163 34:0.848721 35:1.581072 36:0.775320 37:2.236761 38:0.060920 39:1.177950 40:0.314331 41:1.651915 42:0.673387 43:1.683600 44:0.687412 45:0.360544 46:1.420380 47:1.339320 48:0.032017 49:2.128532 50:2.124552 51:0.894228 52:1.380377 53:2.073728 54:0.973272 55:0.844456 56:0.636800 57:0.164468 58:0.345670 59:2.091164 60:0.699174 61:1.492577 62:1.812401 63:0.016889 64:0.074039 65:0.496352 66:0.615278 67:0.170496 68:0.317689 69:0.193715 70:1.713155 71:1.352510 72:0.216939 73:0.181504 74:1.782081 75:0.227900 76:1.443530 77:0.716688 78:2.096124 79:0.457367 80:0.582365 81:1.177915 82:0.338285 83:1.438515 84:1.739256 85:1.078134 86:1.781753 87:1.932732 88:1.440577 89:0.161524 90:0.069917 91:1.130051 92:1.493772 93:2.250694 94:1.832098 95:1.258343 96:1.189173 97:1.149980 98:1.437234 99:1.900331 100:0.663833 101:0.677789 102:0.141562 103:2.186510 104:0.579540 105:0.515716 106:0.041478 107:0.109138 108:2.067554 109:1.684494 110:0.080444 111:2.213521 112:1.159965 113:0.871275 114:2.109718 115:1.467382 116:1.511183 117:1.191052 118:0.332727 119:1.926291 120:2.233120 121:0.752013 122:1.561110 123:1.203415 124:0.605640 125:0.715213 126:1.945883 127:2.098219 128:0.410495 129:1.288798 130:2.260461 131:1.065195 132:2.368856 133:2.290033 134:0.713278 135:0.250823 136:2.227541 137:2.199060 138:1.776978 139:0.280643 140:0.239227 141:1.849246 142:0.682242 143:0.739331 144:0.925170 145:0.410025 146:0.715345 147:0.821477 148:0.415581 149:1.367518 150:0.460249 151:0.967838 152:1.817006 153:0.633835 154:1.689849 155:1.951992 156:1.607443 157:2.178560 158:2.255783 159:1.792220 160:0.101726 161:1.460885 162:2.073401 163:2.067276 164:1.139245 165:1.992622 166:1.578625 167:2.132845 168:0.994400 169:0.373188 170:2.050091 171:2.074076 172:0.476996 173:1.676022 174:0.267406 175:1.743624 176:1.852095 177:1.240138 178:1.053841 179:0.757547 180:1.825667 181:0.896700 182:1.049273 183:1.663578 184:0.772955 185:0.875383 186:0.987330 187:2.125502 188:2.235541
3 1:0.509104 2:1.343776 3:0.077958 4:2.011551 5:1.194648 6:1.322217 7:1.127005 8:0.390637 9:0.735270 10:1.234400 11:1.052598 12:0.600227 13:0.448426 14:1.537655 15:0.520054 16:1.106030 17:0.930957 18:1.685055 19:0.847314 20:1.697553 21:2.125498 22:1.298511 23:0.068322 24:0.247118 25:1.501163 26:2.202021 27:0.394023 28:1.242215 29:1.414542 30:0.970808 31:1.488542 32:0.044409 33:2.183424 34:1.551645 35:0.777324 36:0.215210 37:0.457800 38:0.034475 39:1.552567 40:1.230153 41:0.262645 42:1.894023 43:0.594446 44:1.666631 45:0.056478 46:1.124883 47:1.344789 48:1.572215 49:1.768288 50:0.159222 51:2.133087 52:0.263184 53:0.085527 54:2.267804 55:1.011693 56:1.895688 57:1.405618 58:1.763703 59:2.177550 60:1.902530 61:0.666970 62:1.583293 63:0.116953 64:1.948192 65:0.448060 66:0.151470 67:2.267584 68:0.182647 69:0.668087 70:0.092909 71:1.900659 72:1.022254 73:2.123506 74:0.874660 75:2.057060 76:0.443359 77:0.064447 78:0.220834 79:1.355740 80:0.523154 81:0.589854 82:1.343625 83:2.101023 84:2.033123 85:0.068038 86:0.339121 87:0.938368 88:2.242703 89:1.911186 90:1.431395 91:0.338813 92:2.237588 93:1.439606 94:1.130323 95:0.364342 96:0.822330 97:1.043521 98:0.019399 99:0.862292 100:0.413893 101:1.637232 102:1.123819 103:1.372386 104:0.811777 105:1.057761 106:0.043654 107:0.501173 108:0.993124 109:1.321278 110:0.104303 111:0.484960 112:0.936893 113:1.502971 114:1.341459 115:0.302287 116:2.063110 117:0.167909 118:1.736288 119:1.333114 120:2.076136 121:1.172927 122:1.231740 123:0.056526 124:1.995670 125:0.266934 126:1.927186 127:1.991266 128:0.829471 129:0.177676 130:1.484021 131:0.053836 132:1.323259 133:0.301825 134:2.093534 135:0.219968 136:1.172560 137:0.236404 138:1.999245 139:0.789842 140:0.294993 141:0.886026 142:0.392169 143:0.711749 144:1.316482 145:0.372092 146:0.146280 147:0.488324 148:0.364864 149:1.840129 150:1.705685 151:1.315706 152:0.724909 153:1.140907 154:1.820405 155:0.133209 156:0.468202 157:2.187383 158:1.894805 159:0.648655 160:1.003508 161:1.004603 162:1.983498 163:1.437137 164:1.367383 165:0.618870 166:0.456755 167:1.781394 168:0.002907 169:0.993436 170:0.554706 171:0.970518 172:0.106134 173:1.223653 174:1.360059 175:0.936062 176:0.542115 177:1.387855 178:1.020008 179:1.753193 180:0.714951 181:0.326861 182:1.946183 183:0.874744 184:2.079924 185:0.773050 186:1.011143 187:1.648038 188:0.728512
4 1:1.377930 2:0.296469 3:0.802578 4:0.286362 5:1.126049 6:2.174566 7:0.981521 8:0.939538 9:2.068326 10:0.329513 11:0.996949 12:0.647628 13:0.234893 14:0.344369 15:0.423254 16:0.404978 17:0.070914 18:1.675862 19:1.588636 20:0.365744 21:1.299570 22:0.125437 23:2.084387 24:0.982994 25:0.681411 26:1.681561 27:1.011477 28:0.271281 29:0.584491 30:1.782765 31:0.422455 32:0.159742 33:0.618821 34:0.911781 35:0.219896 36:0.062104 37:1.487491 38:1.629003 39:0.499779 40:0.241425 41:2.053366 42:1.400135 43:0.660124 44:0.519408 45:1.939108 46:2.027647 47:0.861776 48:1.600613 49:1.619367 50:0.616438 51:0.547764 52:0.683397 53:0.780747 54:0.663767 55:0.421625 56:1.532296 57:0.148288 58:1.410188 59:0.783235 60:0.919237 61:0.773657 62:0.517720 63:1.958757 64:2.014372 65:1.733867 66:0.884752 67:2.027393 68:1.044656 69:0.362781 70:1.259067 71:1.351114 72:1.291557 73:1.878994 74:1.271996 75:0.441129 76:0.763001 77:1.585062 78:1.366005 79:0.822476 80:1.813402 81:1.271438 82:2.118183 83:0.917085 84:0.227644 85:1.630860 86:0.400729 87:0.588802 88:0.445948 89:2.226992 90:1.435825 91:1.013272 92:1.906528 93:1.357004 94:1.912766 95:1.276670 96:1.327923 97:0.823966 98:2.186816 99:1.871836 100:1.497371 101:1.942668 102:1.754482 103:0.864176 104:1.524990 105:1.102156 106:0.025184 107:2.143748 108:2.159684 109:1.540786 110:1.281926 111:0.960009 112:1.842940 113:2.047372 114:1.683010 115:0.817213 116:0.501170 117:1.410725 118:2.060817 119:1.556738 120:0.975902 121:2.179197 122:2.079599 123:0.008938 124:1.390887 125:1.948857 126:2.243365 127:0.817062 128:0.924973 129:1.949110 130:2.226392 131:1.777356 132:0.529895 133:0.148165 134:0.462489 135:1.410799 136:1.546004 137:1.726198 138:1.747256 139:1.670063 140:1.785994 141:1.841409 142:0.355047 143:1.834408 144:1.685966 145:0.368815 146:0.863060 147:0.098827 148:2.295444 149:0.441964 150:1.815892 151:0.397788 152:0.894184 153:0.124980 154:1.309746 155:2.193573 156:2.010239 157:0.738829 158:0.098614 159:2.187458 160:0.298098 161:1.785916 162:1.293110 163:2.208748 164:0.225780 165:1.705847 166:0.331551 167:1.415092 168:2.022986 169:0.758543 170:1.599887 171:1.858752 172:1.565571 173:0.928654 174:1.992156 175:1.360905 176:0.336119 177:0.493885 178:1.499228 179:0.908830 180:2.153030 181:0.644779 182:0.527952 183:0.747938 184:2.127067 185:0.180027 186:0.707893 187:1.652072 188:2.236454
4 1:0.327442 2:1.998838 3:1.260642 4:0.367931 5:0.244889 6:0.863105 7:1.296591 8:1.641330 9:2.099565 10:1.044735 11:1.652933 12:1.840482 13:1.747061 14:1.593765 15:1.799600 16:2.098133 17:0.251301 18:2.335467 19:1.281633 20:0.018322 21:1.356767 22:2.160722 23:0.799581 24:0.128659 25:0.160733 26:0.989305 27:1.098632 28:1.702016 29:2.024918 30:0.180633 31:0.884969 32:1.752171 33:0.558466 34:1.987813 35:0.247694 36:0.928937 37:0.593000 38:1.517586 39:0.978634 40:0.468096 41:0.656128 42:2.050462 43:2.171348 44:1.414677 45:1.147388 46:1.231796 47:2.048469 48:1.843969 49:0.036076 50:0.464804 51:1.826967 52:1.573790 53:1.199530 54:0.942436 55:1.886381 56:1.191875 57:1.098994 58:2.236872 59:1.604418 60:0.739277 61:1.993702 62:0.327045 63:1.400130 64:1.614142 65:0.805692 66:1.217091 67:1.386670 68:2.240704 69:1.062700 70:0.177235 71:2.044990 72:1.898953 73:0.730092 74:0.946246 75:0.548854 76:1.558169 77:1.270815 78:1.058789 79:1.231810 80:0.912242 81:0.454212 82:1.304384 83:0.159575 84:1.123185 85:0.872066 86:0.042015 87:1.160228 88:1.399416 89:1.063771 90:0.299645 91:0.230928 92:1.435062 93:2.065275 94:1.491068 95:2.251727 96:2.325761 97:0.586625 98:0.655780 99:2.264618 100:2.231425 101:1.690805 102:1.148743 103:0.432191 104:1.472417 105:1.088298 106:1.522702 107:1.170575 108:1.900796 109:1.273117 110:0.163875 111:2.018975 112:2.106315 113:0.210218 114:0.993359 115:2.363974 116:0.207537 117:1.827008 118:0.119898 119:2.123573 120:1.485902 121:1.619174 122:0.237762 123:1.785673 124:1.090479 125:0.211664 126:2.086960 127:0.566521 128:0.283686 129:1.609873 130:1.319472 131:0.076901 132:1.956061 133:1.889685 134:1.072893 135:0.965443 136:1.382963 137:2.184150 138:1.072845 139:1.425317 140:1.910933 141:1.507502 142:0.836861 143:0.726558 144:1.275464 145:0.383708 146:0.916888 147:2.079641 148:1.148756 149:1.862055 150:1.522354 151:1.743172 152:2.008917 153:1.178744 154:2.127930 155:0.101844 156:1.506548 157:1.816246 158:0.615219 159:0.101845 160:0.777471 161:1.088568 162:1.532987 163:0.692496 164:1.563486 165:0.540805 166:0.800224 167:0.380674 168:1.508691 169:2.202846 170:1.970707 171:2.277328 172:0.493698 173:0.883207 174:0.677621 175:1.106244 176:0.992576 177:0.072570 178:1.545472 179:0.073173 180:1.775234 181:0.619077 182:1.394717 183:0.501533 184:1.774897 185:0.786488 186:1.887618 187:2.234255 188:0.221950
5 1:1.009694 2:0.328993 3:2.216988 4:1.676079 5:0.770437 6:1.466645 7:0.736743 8:1.694252 9:0.380151 10:0.711369 11:2.109145 12:1.603848 13:1.663311 14:0.034172 15:1.958658 16:0.171250 17:0.331222 18:1.455657 19:0.959528 20:1.113668 21:1.644703 22:0.230284 23:0.547794 24:0.562502 25:1.028960 26:0.808787 27:0.985380 28:2.047377 29:1.800196 30:0.791255 31:0.603212 32:0.007597 33:1.513953 34:0.646418 35:0.614536 36:1.436063 37:2.323345 38:0.045559 39:1.788841 40:1.877968 41:0.508870 42:2.126602 43:1.682788 44:1.167624 45:1.633465 46:1.460623 47:0.761490 48:1.551628 49:0.103891 50:0.631576 51:1.751474 52:0.900784 53:2.166764 54:2.198920 55:0.716921 56:1.686843 57:1.727405 58:1.556687 59:0.174547 60:1.516106 61:1.380542 62:1.333507 63:1.504861 64:0.935103 65:1.095710 66:2.064753 67:1.580214 68:1.662528 69:2.150287 70:1.605356 71:2.096289 72:1.350764 73:1.405574 74:1.192898 75:1.982768 76:0.474386 77:0.703742 78:1.656365 79:2.119302 80:2.130121 81:1.792139 82:1.639644 83:1.497906 84:1.743036 85:0.140545 86:1.258769 87:0.691317 88:0.180702 89:0.210279 90:2.114802 91:0.150619 92:0.066240 93:1.618357 94:0.213597 95:1.893238 96:1.106562 97:0.642612 98:0.410295 99:2.291443 100:1.575773 101:2.117867 102:1.316389 103:1.112091 104:1.830294 105:0.055187 106:1.884413 107:1.999946 108:0.769498 109:1.215905 110:1.818171 111:0.992498 112:1.530089 113:1.979470 114:1.664154 115:0.281198 116:0.925131 117:1.537454 118:1.630168 119:1.432216 120:0.919454 121:2.010796 122:0.690974 123:1.026408 124:2.108435 125:1.300593 126:0.452848 127:0.192335 128:0.946441 129:1.113445 130:1.372369 131:0.871686 132:2.438477 133:0.123079 134:2.266736 135:0.014481 136:1.539900 137:1.462080 138:0.604129 139:1.526446 140:1.907731 141:1.453080 142:0.126900 143:0.388435 144:2.197938 145:1.721051 146:2.234546 147:0.612649 148:0.695214 149:1.147989 150:1.309004 151:1.103370 152:0.581377 153:0.543657 154:1.512196 155:0.578027 156:0.582289 157:1.966518 158:1.396651 159:1.648083 160:0.663819 161:1.525749 162:2.177124 163:0.372856 164:1.204914 165:1.813276 166:1.721120 167:0.659100 168:0.930387 169:0.621758 170:1.113548 171:1.852339 172:0.207524 173:1.302557 174:2.255156 175:1.571376 176:0.460376 177:2.019302 178:1.329311 179:0.096377 180:1.348237 181:2.030854 182:1.245325 183:1.415508 184:1.094485 185:0.782527 186:1.662726 187:1.436470 188:1.592384
4 1:0.793873 2:1.866618 3:1.899846 4:0.783399 5:1.701861 6:0.064197 7:2.205870 8:1.727651 9:1.103004 10:0.450326 11:1.703111 12:2.015978 13:1.142626 14:2.043336 15:1.671645 16:0.841925 17:0.561758 18:2.169006 19:1.690187 20:1.526308 21:0.927001 22:1.351880 23:1.621415 24:1.558301 25:0.207902 26:2.465993 27:0.788296 28:0.298635 29:2.190367 30:0.044440 31:2.066254 32:2.278594 33:0.596850 34:2.213698 35:1.105360 36:1.613262 37:1.030119 38:0.323591 39:0.852627 40:0.691947 41:0.473741 42:0.227313 43:1.557903 44:0.784290 45:0.862919 46:2.002839 47:2.107385 48:0.752723 49:0.932927 50:0.602781 51:0.503526 52:1.175048 53:1.732059 54:0.868886 55:1.716455 56:1.792189 57:0.334604 58:0.919307 59:2.229710 60:0.939950 61:0.135428 62:1.909139 63:0.879477 64:1.360808 65:0.075206 66:1.638379 67:2.254515 68:0.038559 69:1.023731 70:1.488949 71:1.152246 72:0.510039 73:2.044131 74:0.935418 75:1.651474 76:1.083848 77:1.944077 78:2.120922 79:1.094945 80:1.340837 81:1.297393 82:2.087141 83:1.599794 84:0.914989 85:1.148691 86:0.677576 87:0.983714 88:0.646977 89:1.612496 90:1.538205 91:1.735323 92:2.082629 93:1.774072 94:0.816975 95:1.752809 96:1.382710 97:0.709175 98:1.300312 99:1.909515 100:1.387723 101:0.348887 102:1.259582 103:0.176327 104:0.982228 105:1.919234 106:1.528083 107:0.299145 108:1.398778 109:0.720915 110:1.537100 111:2.337896 112:1.583142 113:1.517267 114:1.609700 115:1.682498 116:2.028332 117:2.341235 118:0.754400 119:0.107124 120:1.270186 121:1.847273 122:0.115439 123:0.870206 124:2.211460 125:0.398890 126:1.431673 127:0.780461 128:1.457143 129:1.042734 130:1.643334 131:1.467858 132:0.953467 133:2.023542 134:1.679609 135:1.948176 136:1.464731 137:0.727316 138:2.204710 139:2.328077 140:1.260571 141:1.749507 142:0.252155 143:0.258019 144:0.057297 145:1.498261 146:1.536845 147:1.032113 148:1.279112 149:0.581294 150:0.904188 151:2.165428 152:0.219469 153:1.679879 154:0.257067 155:0.881441 156:1.582607 157:2.176854 158:0.540963 159:2.125066 160:1.057692 161:2.076677 162:1.781211 163:1.980267 164:0.225809 165:2.112205 166:2.180152 167:0.196688 168:1.807296 169:1.496976 170:0.392980 171:0.813322 172:0.068353 173:0.215912 174:0.145848 175:1.684047 176:0.675652 177:2.104661 178:0.777825 179:0.389757 180:0.294703 181:0.706650 182:1.156018 183:0.820559 184:2.108129 185:0.246019 186:2.268979 187:1.083358 188:1.533975
