2 1:-26.762657 2:-11.640359 3:0.779393 4:6.683956 5:5.112609 6:-3.740704 7:-2.847171 8:4.362841 9:0.009658 10:11.231992 11:16.844412 12:-61.821958 13:9.466657 14:27.522513 15:-51.261615 16:-49.427272 17:12.780934 18:-15.961985 19:-12.019313 20:-35.816226 21:-0.168246 22:-9.975974 23:-10.958619 24:6.779322 25:0.467552 26:-6.033483 27:1.372627 28:-8.009553 29:-6.934470 30:-2.219697 31:8.415044 32:-0.768072 33:-4.916947 34:7.022957 35:7.015443 36:-1.145956 37:0.327176 38:2.635822 39:1.501666 40:-2.004744 41:2.614694 42:0.297652 43:-0.737808 44:-0.763171 45:0.994887 46:-1.328196 47:0.747252 48:0.546804 49:0.316105 50:-1.543821 51:1.184513 52:2.367053 53:1.638230 54:2.015201 55:4.921582 56:-1.173276 57:1.844151 58:-1.953617 59:-0.950155 60:0.519928 61:-1.935993 62:1.040058 63:-4.431495 64:-0.603129 65:-0.217375 66:0.317385 67:3.097271 68:-2.846201 69:-0.219606 70:5.901347 71:-6.802209 72:2.035491 73:-8.506435 74:0.275446 75:-6.309795 76:3.219281 77:-0.317162 78:-2.126843 79:0.868155 80:-1.187118 81:0.402834 82:1.243735 83:-2.219909 84:1.677145 85:0.589850 86:0.627476 87:2.192729 88:-1.135818 89:1.733829 90:-0.274681 91:1.359886 92:-0.438579 93:-1.298459 94:-1.213767 95:0.188439 96:0.147677 97:0.462995 98:0.514001 99:-0.697979 100:-0.354221 101:0.243979 102:-0.460657 103:-0.118856 104:-0.264573 105:-0.054418 106:-0.185572 107:-0.060580 108:0.042467 109:0.176463 110:-0.267001 111:0.122154 112:0.103164 113:-0.024592 114:-0.114787 115:0.082400 116:-0.083296 117:0.009123 118:-0.014632 119:0.022765 120:0.011146 121:0.034276 122:-0.009822 123:0.018966 124:-0.016528 125:0.012973 126:0.031089 127:-0.030749 128:0.018530 129:-0.003680 130:0.000047 131:0.000003 132:-0.000022 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-89.630114 2:-14.910442 3:-18.125622 4:-17.213256 5:-9.262042 6:-4.003619 7:-6.698897 8:-3.405944 9:0.113696 10:-7.257663 11:1.534221 12:0.608145 13:-4.017064 14:-0.490050 15:1.038368 16:-0.761819 17:-0.325917 18:-0.686882 19:-1.659230 20:0.906339 21:-1.748874 22:-0.001532 23:-0.722411 24:0.536546 25:-2.740461 26:-0.385204 27:-0.625638 28:0.515469 29:-0.033453 30:-0.778361 31:-1.337995 32:0.998366 33:-0.348062 34:-2.769740 35:1.984718 36:-0.691624 37:-1.244314 38:-0.377790 39:-0.369754 40:2.651777 41:-0.240586 42:1.252105 43:-0.728403 44:-0.724686 45:-0.544929 46:-0.945622 47:-1.671120 48:-1.397404 49:0.270215 50:3.213689 51:-1.188219 52:-1.201661 53:-1.290826 54:-1.313970 55:-1.611174 56:1.378062 57:-1.410220 58:0.126168 59:0.450783 60:-1.310459 61:-0.699095 62:0.926133 63:0.259776 64:-0.036484 65:-0.082941 66:0.191927 67:-0.069240 68:-0.718874 69:-0.134200 70:-0.068112 71:-0.306268 72:0.873902 73:0.963082 74:-0.264204 75:-0.454074 76:0.866753 77:-0.427867 78:-1.687901 79:-0.006314 80:-0.081968 81:-0.127535 82:-0.025118 83:-0.746882 84:0.217437 85:-0.064635 86:1.212416 87:-0.874275 88:-0.174268 89:0.354009 90:-0.125708 91:0.656868 92:-1.145651 93:-1.105149 94:-0.196725 95:0.165449 96:0.814805 97:0.022418 98:0.162846 99:-1.005299 100:-1.316907 101:-0.390706 102:-1.884310 103:-0.793753 104:-0.610983 105:-2.039956 106:1.407353 107:-0.689222 108:-1.237181 109:-0.264757 110:-0.153985 111:-0.004133 112:0.135790 113:0.442397 114:-0.123924 115:-0.001080 116:0.192577 117:0.684675 118:-0.421045 119:-1.763512 120:0.453645 121:-1.116509 122:-1.417921 123:-0.435988 124:-1.607140 125:-1.901926 126:2.722610 127:-7.237912 128:-2.651475 129:0.254032 130:0.000368 131:-0.000195 132:-0.000210 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-86.024644 2:-15.256399 3:-6.726835 4:17.498302 5:-3.886689 6:-2.474186 7:-4.073670 8:-2.070671 9:-0.136407 10:-4.138827 11:-6.679057 12:0.761032 13:0.598329 14:-1.422763 15:3.540235 16:-0.172744 17:-1.919179 18:0.854983 19:-1.130150 20:0.059703 21:-0.706191 22:-0.532553 23:-1.067178 24:0.056101 25:0.784899 26:0.533149 27:0.111541 28:-1.082616 29:-0.145056 30:0.185242 31:0.371682 32:1.734172 33:-0.455269 34:-0.588312 35:3.210413 36:-0.800150 37:-1.669555 38:-0.889499 39:1.053493 40:0.827927 41:0.325481 42:1.697266 43:-2.448249 44:0.025064 45:0.855440 46:-0.576217 47:-1.157997 48:-1.691134 49:0.809404 50:2.600674 51:-1.305061 52:-0.729276 53:-0.452762 54:-0.829405 55:-0.115856 56:0.760242 57:0.469280 58:0.481442 59:0.006427 60:-0.591361 61:1.673542 62:1.089387 63:0.011249 64:1.137744 65:0.441229 66:0.522674 67:-0.429482 68:-1.208024 69:0.564120 70:1.396937 71:0.511436 72:-0.079869 73:1.026283 74:1.211686 75:0.110031 76:-1.159100 77:-0.742790 78:-0.836480 79:-0.305370 80:-1.137847 81:-0.022441 82:0.650296 83:-0.166908 84:0.202094 85:-0.712416 86:0.931384 87:1.254517 88:0.192420 89:2.277322 90:-0.633824 91:0.089165 92:-5.044580 93:-3.207847 94:0.601163 95:0.003644 96:1.148515 97:-0.687242 98:2.605191 99:-2.317161 100:-2.479110 101:-1.339079 102:-1.946866 103:-6.811866 104:-10.953211 105:10.776301 106:0.212467 107:13.528468 108:1.401506 109:-6.389465 110:0.169218 111:1.304593 112:1.051231 113:-0.556360 114:0.569961 115:-0.120791 116:0.978274 117:-0.469244 118:0.746356 119:0.168450 120:0.308904 121:-0.278112 122:-0.194478 123:-0.177365 124:0.083721 125:-0.472189 126:-0.127698 127:0.082787 128:-0.030062 129:0.009714 130:0.000048 131:-0.000058 132:-0.000086 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-13.380566 2:-9.891165 3:-7.915982 4:-19.176020 5:-13.358244 6:0.258734 7:-15.809157 8:74.302110 9:40.002039 10:12.160538 11:17.829309 12:-34.450973 13:-9.033536 14:13.022729 15:26.608239 16:-2.176355 17:-16.632483 18:37.152560 19:-3.690899 20:-3.157691 21:5.761846 22:13.223568 23:15.392858 24:-6.604758 25:41.104719 26:18.364623 27:0.917988 28:-7.892170 29:2.675176 30:3.948943 31:7.798862 32:12.058023 33:-11.625252 34:-4.352877 35:-8.918107 36:0.112603 37:-12.600290 38:8.170091 39:5.796646 40:-1.774937 41:0.661502 42:-0.816058 43:-9.418114 44:-1.364061 45:-0.312501 46:0.152561 47:-1.901550 48:-1.538336 49:-0.635621 50:-5.216401 51:-4.630161 52:3.684794 53:2.807388 54:1.490665 55:-5.190301 56:2.106094 57:0.404327 58:0.508109 59:-0.558811 60:-3.823527 61:1.950432 62:0.094851 63:-3.055716 64:1.829802 65:3.005159 66:2.510880 67:-0.020551 68:1.053672 69:1.244910 70:2.833746 71:-1.030388 72:-1.774363 73:0.555821 74:2.865250 75:-1.313592 76:-1.016428 77:-1.222319 78:-0.223232 79:-0.140549 80:-2.637557 81:-0.375837 82:2.361810 83:0.561623 84:1.083108 85:-0.872755 86:3.093405 87:0.760491 88:0.385935 89:-1.383769 90:-0.121825 91:1.559831 92:0.427334 93:-1.346771 94:-0.885685 95:0.471493 96:0.307984 97:0.166689 98:0.173947 99:-0.613640 100:0.850910 101:-0.238127 102:0.154091 103:0.157842 104:0.162352 105:-0.601541 106:-0.216762 107:-0.374872 108:-0.066170 109:0.262797 110:0.240182 111:0.233941 112:0.073068 113:0.282148 114:-0.074369 115:0.130131 116:0.106297 117:-0.171795 118:0.054199 119:-0.160815 120:-0.000539 121:0.073124 122:-0.035433 123:-0.040654 124:-0.071964 125:-0.157065 126:0.047008 127:-0.031623 128:0.004003 129:-0.004159 130:0.000010 131:-0.000004 132:0.000018 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-85.937018 2:-14.009223 3:-13.107611 4:-16.630238 5:-9.087982 6:-3.194609 7:-6.374153 8:-5.096024 9:-0.617907 10:-7.455374 11:2.169293 12:1.839521 13:-3.586783 14:-0.845495 15:1.558273 16:0.275990 17:-1.366679 18:0.390729 19:-0.662252 20:0.324588 21:-3.361900 22:0.626177 23:-1.515269 24:1.202456 25:-0.506546 26:1.598318 27:-1.090149 28:-1.771802 29:-0.204023 30:-1.542946 31:-0.992303 32:2.537875 33:0.105680 34:-0.980362 35:2.122772 36:0.356394 37:2.118526 38:-1.068049 39:-1.962815 40:2.588822 41:0.880230 42:1.889247 43:-0.324846 44:-0.049806 45:-0.246118 46:-0.168939 47:-0.263185 48:-0.207023 49:0.479731 50:1.906466 51:-1.673321 52:-0.099584 53:-0.637601 54:-1.321657 55:-1.002081 56:0.950222 57:0.151534 58:-0.720044 59:1.321056 60:-0.937714 61:0.695010 62:0.094738 63:-0.605527 64:0.920880 65:0.440769 66:0.648607 67:0.446921 68:-1.280572 69:-0.532008 70:0.402925 71:-0.656140 72:-0.960843 73:-0.252443 74:0.453725 75:-1.245017 76:-0.659649 77:-0.686874 78:-1.620809 79:0.108278 80:0.129877 81:-0.215207 82:0.006897 83:0.358167 84:0.012047 85:-0.153862 86:1.809248 87:-0.089793 88:0.294642 89:0.083495 90:0.167506 91:0.197029 92:-0.978313 93:-1.367217 94:1.657539 95:1.209558 96:0.424578 97:-0.010381 98:0.401552 99:-0.209636 100:-1.343063 101:-0.297289 102:-1.420664 103:-0.331028 104:-0.527328 105:-1.067342 106:0.107317 107:-1.471145 108:-1.799359 109:-0.125746 110:-2.331422 111:-0.655308 112:-2.912977 113:1.380613 114:-0.064015 115:1.970358 116:-4.035067 117:3.152653 118:11.374666 119:5.536253 120:3.775243 121:0.729305 122:1.768044 123:-0.046140 124:-0.353843 125:-0.935600 126:-0.287694 127:-0.036930 128:-0.165207 129:0.068181 130:-0.000100 131:-0.000206 132:0.000242 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-47.495515 2:-6.183571 3:-4.773672 4:-22.812306 5:-11.175571 6:0.532303 7:1.469326 8:14.293769 9:9.495262 10:14.933690 11:-2.155168 12:23.613640 13:1.626769 14:-1.761618 15:-7.583922 16:-3.745330 17:-3.565352 18:-10.250814 19:3.789207 20:-0.930294 21:-10.604804 22:8.583868 23:-31.126648 24:-13.023143 25:0.683544 26:16.992463 27:6.987714 28:-16.110626 29:30.344934 30:44.402981 31:8.507793 32:-14.274900 33:-1.573674 34:10.105335 35:1.899109 36:9.369092 37:11.260151 38:16.187521 39:1.244832 40:9.440943 41:0.571552 42:6.172018 43:-9.258716 44:13.074983 45:-2.474214 46:-4.412548 47:2.266584 48:0.178282 49:2.970864 50:0.113458 51:6.790868 52:-3.208804 53:0.017499 54:-6.547450 55:0.178241 56:4.385395 57:0.789462 58:3.369100 59:-3.719007 60:-4.839562 61:-3.887779 62:0.361626 63:-1.396293 64:-0.721848 65:-0.056482 66:-1.557610 67:-0.040429 68:-1.241062 69:1.005921 70:0.735292 71:2.841647 72:2.123355 73:-1.445961 74:-1.161543 75:1.417824 76:2.288659 77:0.170910 78:0.415849 79:-1.680870 80:-1.080104 81:-0.879729 82:-0.745158 83:-0.972245 84:-0.670132 85:-0.471193 86:0.184845 87:0.170254 88:0.110827 89:-0.550228 90:-0.330478 91:0.492024 92:0.287311 93:0.340293 94:-0.450426 95:0.248512 96:-0.298515 97:-0.585744 98:-0.845620 99:0.481509 100:0.331287 101:0.979055 102:-0.600726 103:0.155694 104:-0.558516 105:-0.072931 106:0.006705 107:-0.274876 108:-0.061203 109:-0.017449 110:0.102005 111:-0.084106 112:0.024807 113:0.074543 114:-0.040910 115:-0.049279 116:0.157397 117:-0.002711 118:0.029415 119:-0.099602 120:-0.008980 121:0.003363 122:0.008652 123:0.027461 124:-0.009602 125:0.058958 126:-0.022991 127:-0.014267 128:0.025585 129:-0.004844 130:-0.000031 131:-0.000023 132:0.000053 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-21.906569 2:-12.651116 3:-10.725902 4:-66.848358 5:265.068504 6:-0.495526 7:-8.750884 8:2.190002 9:2.950375 10:-2.429066 11:-0.301273 12:2.026330 13:1.450563 14:-0.422625 15:2.271503 16:1.341717 17:2.174775 18:1.447061 19:-0.719390 20:-0.529994 21:-0.550015 22:0.922227 23:-3.320992 24:1.188029 25:0.250484 26:1.628412 27:-0.644003 28:0.003564 29:0.934308 30:-0.408468 31:-0.562214 32:0.877526 33:-0.246834 34:0.589154 35:0.089858 36:-0.699665 37:-0.064226 38:-0.432162 39:0.856762 40:0.102399 41:0.676952 42:-0.740730 43:-0.117649 44:-0.964355 45:0.926584 46:0.327172 47:-1.424573 48:-1.126994 49:-0.065834 50:-0.125838 51:-0.084951 52:-0.474923 53:-0.297669 54:-0.353830 55:0.116700 56:0.095564 57:0.324129 58:-0.102200 59:-0.331903 60:0.000374 61:0.051484 62:-0.494039 63:0.289295 64:-0.013542 65:-0.163250 66:0.131238 67:0.232237 68:0.161128 69:0.259493 70:-0.447483 71:-0.018092 72:-0.079273 73:0.025956 74:-0.289595 75:-0.029328 76:0.079422 77:0.005328 78:-0.093375 79:0.237115 80:0.108280 81:-0.179003 82:0.062372 83:0.107545 84:0.020166 85:0.269523 86:-0.246634 87:0.088070 88:-0.093867 89:0.229063 90:0.217055 91:0.048794 92:-0.099236 93:0.018476 94:-0.161969 95:0.229353 96:-0.032137 97:0.130921 98:0.057912 99:-0.323760 100:0.072093 101:-0.036722 102:-0.208185 103:-0.026256 104:-0.097286 105:0.002316 106:0.044468 107:-0.026696 108:-0.070665 109:0.040300 110:-0.012590 111:0.008562 112:0.000385 113:0.003253 114:-0.038150 115:-0.008489 116:-0.049879 117:0.001211 118:0.003535 119:-0.017955 120:-0.022134 121:0.009727 122:0.000702 123:-0.005513 124:-0.002750 125:-0.000468 126:-0.013501 127:0.003338 128:-0.002586 129:-0.001737 130:-0.000002 131:0.000002 132:-0.000006 133:0.000000 134:0.000000 135:0.000000 136:-0.000000 137:0.000000 138:-0.000000 139:-0.000000 140:0.000000 141:-0.000000 142:-0.000000 143:0.000000 144:0.000000
2 1:-21.906569 2:-12.651116 3:-10.725902 4:-66.848358 5:265.068504 6:-0.495526 7:-8.750884 8:2.190002 9:2.950375 10:-2.429066 11:-0.301273 12:2.026330 13:1.450563 14:-0.422625 15:2.271503 16:1.341717 17:2.174775 18:1.447061 19:-0.719390 20:-0.529994 21:-0.550015 22:0.922227 23:-3.320992 24:1.188029 25:0.250484 26:1.628412 27:-0.644003 28:0.003564 29:0.934308 30:-0.408468 31:-0.562214 32:0.877526 33:-0.246834 34:0.589154 35:0.089858 36:-0.699665 37:-0.064226 38:-0.432162 39:0.856762 40:0.102399 41:0.676952 42:-0.740730 43:-0.117649 44:-0.964355 45:0.926584 46:0.327172 47:-1.424573 48:-1.126994 49:-0.065834 50:-0.125838 51:-0.084951 52:-0.474923 53:-0.297669 54:-0.353830 55:0.116700 56:0.095564 57:0.324129 58:-0.102200 59:-0.331903 60:0.000374 61:0.051484 62:-0.494039 63:0.289295 64:-0.013542 65:-0.163250 66:0.131238 67:0.232237 68:0.161128 69:0.259493 70:-0.447483 71:-0.018092 72:-0.079273 73:0.025956 74:-0.289595 75:-0.029328 76:0.079422 77:0.005328 78:-0.093375 79:0.237115 80:0.108280 81:-0.179003 82:0.062372 83:0.107545 84:0.020166 85:0.269523 86:-0.246634 87:0.088070 88:-0.093867 89:0.229063 90:0.217055 91:0.048794 92:-0.099236 93:0.018476 94:-0.161969 95:0.229353 96:-0.032137 97:0.130921 98:0.057912 99:-0.323760 100:0.072093 101:-0.036722 102:-0.208185 103:-0.026256 104:-0.097286 105:0.002316 106:0.044468 107:-0.026696 108:-0.070665 109:0.040300 110:-0.012590 111:0.008562 112:0.000385 113:0.003253 114:-0.038150 115:-0.008489 116:-0.049879 117:0.001211 118:0.003535 119:-0.017955 120:-0.022134 121:0.009727 122:0.000702 123:-0.005513 124:-0.002750 125:-0.000468 126:-0.013501 127:0.003338 128:-0.002586 129:-0.001737 130:-0.000002 131:0.000002 132:-0.000006 133:0.000000 134:-0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:0.000000 139:0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:-0.000000
1 1:-70.638133 2:-14.028480 3:-6.977529 4:-18.540569 5:-6.257401 6:-4.485841 7:-6.419729 8:-5.265344 9:-2.166280 10:-6.421485 11:5.364083 12:-4.728081 13:-5.673975 14:1.853982 15:1.224364 16:1.121808 17:-1.498457 18:2.775379 19:-1.932866 20:-0.063886 21:-2.261165 22:1.094624 23:0.946449 24:-0.149460 25:-0.317784 26:0.275259 27:-2.000650 28:-0.966400 29:-0.085494 30:0.195628 31:-1.948222 32:1.364856 33:-2.105591 34:-2.453094 35:1.660485 36:2.050028 37:0.468625 38:2.837975 39:-3.732356 40:2.172827 41:-0.865786 42:1.108047 43:0.638842 44:0.619742 45:-0.010720 46:-0.023215 47:-0.575780 48:2.216667 49:-1.903905 50:4.833723 51:1.095348 52:-0.030045 53:-0.971428 54:1.343379 55:-2.029237 56:-0.984653 57:0.455628 58:-2.891059 59:3.547442 60:-0.176896 61:0.278734 62:2.273371 63:-1.804141 64:1.536110 65:-1.725443 66:4.155776 67:1.012724 68:-1.945768 69:-1.426151 70:-0.391667 71:1.146921 72:2.092332 73:-2.767893 74:0.119374 75:-1.444257 76:2.143016 77:-1.474378 78:-2.004047 79:2.141795 80:-4.604170 81:-3.089439 82:-3.917225 83:0.250199 84:-1.862845 85:3.090000 86:2.830103 87:-8.000597 88:11.274106 89:8.017995 90:11.688348 91:-6.673624 92:5.537818 93:7.679117 94:-1.840219 95:-1.432555 96:-0.042448 97:-2.794181 98:2.984334 99:1.662548 100:0.139407 101:2.672758 102:1.943557 103:0.404429 104:-0.163247 105:1.042367 106:-0.144492 107:0.333821 108:0.420439 109:0.009458 110:0.102831 111:-0.235338 112:-0.201686 113:0.120206 114:-0.812598 115:-0.300599 116:0.535797 117:0.012429 118:0.540215 119:0.169756 120:-0.309904 121:-0.503423 122:-2.467508 123:6.198862 124:3.899362 125:-2.051042 126:-0.447011 127:-0.193400 128:0.021540 129:-0.005809 130:0.000118 131:0.000037 132:-0.000093 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-77.508820 2:-11.399960 3:-7.969423 4:-19.321200 5:-6.051865 6:-3.232152 7:-6.895069 8:1.104128 9:0.496704 10:-5.817754 11:1.281420 12:3.385284 13:-4.516796 14:2.032201 15:1.667312 16:-2.404131 17:-1.855476 18:-6.315928 19:3.403494 20:-0.053410 21:-2.906316 22:-0.416605 23:0.481098 24:-0.643489 25:1.204133 26:2.002269 27:-3.859185 28:1.080107 29:1.695273 30:2.458724 31:-4.981824 32:2.642707 33:-3.854321 34:-0.911457 35:3.818364 36:1.309391 37:2.210971 38:2.070731 39:-2.833641 40:2.224338 41:2.330950 42:-2.829342 43:0.723692 44:2.125589 45:1.366243 46:-0.909207 47:0.067610 48:6.878683 49:-3.587878 50:4.112768 51:6.054335 52:0.675011 53:0.399408 54:3.770362 55:-1.145714 56:-7.054575 57:3.040501 58:-6.123370 59:8.404227 60:2.583158 61:5.425880 62:9.618098 63:-7.835306 64:1.018139 65:2.632520 66:21.221491 67:8.401313 68:31.503486 69:-7.530874 70:2.545595 71:-3.349762 72:11.166154 73:-0.685419 74:-6.982920 75:4.718655 76:1.454804 77:4.789032 78:2.225361 79:-2.698255 80:4.873665 81:1.103277 82:1.466859 83:2.281688 84:-0.617072 85:-2.108548 86:-0.841492 87:1.340936 88:-2.291390 89:-2.097265 90:-2.889083 91:-0.116011 92:-0.366663 93:-1.250185 94:0.605638 95:-0.162628 96:0.219629 97:-1.147456 98:0.283209 99:0.785865 100:-0.626621 101:-0.020587 102:0.509395 103:0.202118 104:0.023007 105:0.602143 106:0.145257 107:0.045261 108:0.323884 109:0.098513 110:0.115959 111:0.247332 112:0.098464 113:0.042436 114:-0.160375 115:-0.059666 116:0.052447 117:-0.168590 118:0.058565 119:-0.074516 120:0.049739 121:0.070550 122:0.068138 123:0.098723 124:0.046079 125:-0.108941 126:-0.021105 127:-0.003259 128:-0.013635 129:0.005916 130:-0.000040 131:0.000024 132:0.000031 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-80.944591 2:-14.860752 3:-7.544394 4:-19.731902 5:-9.828528 6:-2.140686 7:-5.501283 8:-5.894585 9:-1.079066 10:-7.048835 11:2.063124 12:3.091295 13:-2.788799 14:-1.509362 15:1.564030 16:-0.277736 17:-2.632636 18:-1.508297 19:-0.748286 20:1.693308 21:-2.120657 22:-0.069160 23:-0.071019 24:1.672261 25:-0.191117 26:-1.836119 27:-0.533657 28:-0.950910 29:-0.355991 30:-0.920521 31:-0.539601 32:2.677166 33:-1.240246 34:-2.111625 35:2.539845 36:-0.684028 37:1.209752 38:-0.892326 39:-2.860007 40:2.903434 41:1.134692 42:-0.933085 43:-2.616468 44:-0.777634 45:-0.596547 46:-0.838952 47:-2.365172 48:0.583074 49:-0.077916 50:2.253959 51:0.081093 52:-0.512374 53:-3.931447 54:-0.605013 55:-0.802700 56:2.873667 57:0.979700 58:0.340278 59:1.346829 60:-1.114369 61:-0.790335 62:-0.019238 63:0.072600 64:1.083798 65:-1.051460 66:-2.166356 67:0.714115 68:-0.322569 69:1.182852 70:-0.871814 71:-0.173080 72:-0.243366 73:-0.339353 74:0.690169 75:0.176633 76:0.494671 77:0.750184 78:-0.986758 79:-0.688998 80:-1.198320 81:0.518165 82:-0.743088 83:0.531203 84:0.887529 85:0.092368 86:1.780397 87:-0.784309 88:-0.688074 89:0.232356 90:0.332623 91:1.054770 92:-1.255596 93:-0.460254 94:0.032878 95:-0.232269 96:1.426084 97:-0.911080 98:0.435116 99:0.257381 100:-1.596064 101:-1.358647 102:-1.252434 103:-2.509706 104:-1.013147 105:-2.106860 106:-1.726610 107:-2.045382 108:-0.961958 109:2.494631 110:-4.978074 111:8.995258 112:11.855057 113:-0.301248 114:-7.063144 115:1.325942 116:-0.169759 117:-0.506934 118:-0.834493 119:1.542357 120:-0.258946 121:1.585702 122:1.085514 123:-0.680358 124:0.443446 125:-1.858579 126:-0.223538 127:0.438935 128:0.062817 129:0.029769 130:0.000089 131:-0.000061 132:-0.000134 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-88.159043 2:-14.872482 3:-4.608695 4:-10.661599 5:-8.628328 6:-4.783349 7:-7.227810 8:-7.026226 9:-1.931470 10:-15.016977 11:1.597994 12:0.889812 13:-4.470032 14:0.288871 15:4.903010 16:1.398370 17:-2.959544 18:0.803545 19:-1.198343 20:4.668040 21:-8.707614 22:1.925164 23:-12.219107 24:26.015734 25:24.313650 26:-15.915203 27:13.908046 28:12.554082 29:-0.564471 30:2.437907 31:0.800669 32:-8.091462 33:-0.197176 34:3.911970 35:-3.808364 36:2.322817 37:2.248889 38:-1.021298 39:-1.777806 40:-1.858581 41:0.314258 42:-1.774753 43:2.434078 44:-0.304076 45:0.522102 46:2.346070 47:-0.889247 48:3.372294 49:-0.726366 50:-0.889444 51:1.418504 52:-2.343518 53:-0.078025 54:0.496403 55:2.598095 56:1.673465 57:5.332136 58:-0.811379 59:-1.856921 60:3.592021 61:-0.601894 62:-0.213747 63:-3.955002 64:0.079861 65:-2.233990 66:-6.119593 67:8.143846 68:-1.302604 69:8.360144 70:-5.219430 71:3.218170 72:19.054983 73:-5.247631 74:23.619449 75:5.685883 76:-8.409930 77:4.932078 78:4.192072 79:-0.906391 80:7.873605 81:0.634863 82:0.051801 83:-0.015593 84:3.353114 85:2.789156 86:3.253813 87:-0.020106 88:-0.029340 89:1.697315 90:-0.955573 91:-0.921456 92:1.075460 93:-0.350436 94:-0.207696 95:0.990641 96:-0.786811 97:0.501264 98:1.180636 99:-0.023222 100:-0.037294 101:-0.518558 102:0.887349 103:0.277668 104:0.458240 105:-0.416701 106:0.661129 107:-0.181531 108:0.059947 109:-1.030267 110:-0.091358 111:-0.411116 112:-0.528124 113:-0.001958 114:0.268833 115:-0.027620 116:0.037768 117:-0.035016 118:-0.143348 119:-0.077499 120:0.101067 121:-0.032166 122:-0.025648 123:-0.123831 124:-0.031515 125:-0.242251 126:-0.044752 127:-0.024408 128:0.021819 129:0.003994 130:0.000034 131:-0.000004 132:-0.000026 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
